ID,Station_Name,_12th_St_Oakland_City_Center,_16th_St_Mission,_19th_St_Oakland,_24th_St_Mission,Antioch,Ashby,Berryessa_North_San_Jose,Bay_Fair,Downtown_Berkeley,Balboa_Park,Civic_Center_UN_Plaza,Coliseum,Colma,Concord,Castro_Valley,Daly_City,Dublin_Pleasanton,Embarcadero,El_Cerrito_del_Norte,El_Cerrito_Plaza,Fremont,Fruitvale,Glen_Park,Hayward,Lafayette,Lake_Merritt,MacArthur,Millbrae,Milpitas,Montgomery_St,North_Berkeley,North_Concord_Martinez,Oakland_International_Airport,Orinda,West_Oakland,Pittsburg_Center,Pleasant_Hill_Contra_Costa_Centre,Powell_St,Richmond,Rockridge,San_Bruno,South_Hayward,San_Leandro,San_Francisco_International_Airport,South_San_Francisco,Union_City,Walnut_Creek,West_Dublin_Pleasanton,Pittsburg_Bay_Point,Warm_Springs_South_Fremont,Report_Date
906,Ashby,1178,1345,1026,735,78,282,200,272,1343,266,2330,702,50,141,19,155,121,2413,1117,645,209,1009,223,262,83,398,672,137,139,2188,317,10,285,20,286,23,89,2281,952,32,117,133,430,548,64,249,123,48,65,139,2021-07-01
956,Ashby,1228,1533,1196,894,116,282,262,363,1833,323,2626,1044,82,192,44,198,126,2656,1154,665,228,1092,258,249,82,475,729,169,182,2231,399,17,339,31,266,24,139,2587,1036,83,129,141,459,713,56,251,123,38,81,147,2021-08-01
1006,Ashby,1256,1736,1461,1028,130,297,274,308,2565,349,3027,890,80,224,57,296,154,3029,1252,800,248,1078,258,315,62,554,827,203,239,2390,566,33,357,14,277,41,164,2714,1169,99,142,155,462,583,71,269,143,43,70,124,2021-09-01
1056,Ashby,1370,1817,1560,1123,106,309,260,391,2615,369,3177,674,78,221,53,341,169,3424,1248,814,279,1157,271,290,88,518,941,182,224,2662,557,18,363,31,283,44,149,3067,1217,84,133,200,384,659,75,193,191,41,64,144,2021-10-01
1106,Ashby,1320,1654,1458,975,85,238,262,354,2372,363,3149,536,81,189,39,298,160,3140,1182,742,274,993,256,261,112,433,791,219,223,2625,511,40,381,35,250,47,167,3010,1081,100,126,203,385,754,98,226,194,45,88,205,2021-11-01
1156,Ashby,1272,1371,1272,817,107,269,197,354,2261,335,2815,561,62,157,40,254,172,2713,1103,629,244,993,274,218,110,391,752,114,165,2392,370,35,291,22,230,23,152,3045,994,99,110,183,398,683,73,179,172,35,68,186,2021-12-01
13,Colma,2693,4184,1718,3378,429,194,0,233,733,2004,10726,139,303,586,88,802,385,19017,617,114,90,238,1105,119,123,231,672,2156,0,22042,120,94,50,41,365,163,246,15191,354,111,1172,119,197,4193,446,145,342,51,370,92,2020-01-01
63,Colma,2479,4007,1601,3155,353,199,0,198,846,2000,10013,147,319,495,91,941,326,17101,521,120,108,197,1171,109,110,210,604,2168,0,20432,144,85,50,44,380,151,235,14072,372,96,1070,134,165,3902,404,111,340,71,301,95,2020-02-01
113,Colma,1285,2170,735,1890,242,88,0,103,369,1083,5110,111,156,261,42,390,188,7617,334,59,74,160,563,81,45,78,331,1129,0,8400,59,48,20,27,214,109,73,6475,205,43,585,74,104,2560,266,92,129,29,217,29,2020-03-01
163,Colma,116,509,86,550,85,7,0,41,55,224,767,46,37,31,4,113,39,429,83,10,16,75,155,23,2,12,95,209,0,465,25,9,0,0,47,27,5,854,44,11,177,40,30,525,55,25,38,3,92,13,2020-04-01
213,Colma,125,520,104,606,128,24,0,54,46,219,901,67,62,31,5,84,36,477,88,12,29,64,203,54,1,34,94,211,0,616,25,8,3,0,70,37,17,999,71,17,188,48,30,559,77,17,32,3,113,15,2020-05-01
263,Colma,203,783,113,893,204,32,5,62,73,415,1427,65,83,34,20,152,46,870,171,35,20,92,278,70,5,52,103,334,4,1002,29,14,4,7,78,77,32,1876,100,8,297,60,74,591,108,71,37,11,134,24,2020-06-01
313,Colma,259,957,144,971,235,43,16,85,80,565,1825,88,76,63,28,218,49,977,202,28,39,102,362,58,24,70,94,459,5,1110,38,17,5,6,93,90,39,2668,130,17,381,75,85,839,114,89,25,14,156,24,2020-07-01
363,Colma,215,808,142,871,188,34,14,76,105,485,1622,43,84,79,13,186,41,954,133,36,35,96,305,37,9,71,86,448,1,1036,23,14,9,5,91,81,47,2292,122,29,321,63,80,837,86,93,47,8,153,28,2020-08-01
413,Colma,276,908,137,918,205,35,10,88,133,542,1811,55,83,82,28,214,51,1049,151,25,45,90,319,54,15,55,149,334,14,1132,18,19,3,10,123,98,74,2571,146,28,350,49,77,787,111,69,54,7,165,34,2020-09-01
463,Colma,316,986,196,1090,218,54,10,105,113,624,2065,48,107,101,31,251,59,1150,215,29,52,75,387,76,25,68,131,449,8,1354,31,33,2,15,141,104,75,3028,168,31,416,50,85,901,138,102,71,2,212,32,2020-10-01
513,Colma,315,928,211,969,194,29,10,87,68,559,1689,52,82,82,20,270,55,1047,224,36,50,61,357,44,23,61,141,328,9,1125,26,24,5,10,144,78,64,2769,149,31,375,35,87,820,118,65,67,5,169,23,2020-11-01
563,Colma,256,802,158,947,158,35,4,98,48,508,1606,64,90,51,13,215,52,974,200,26,42,96,351,25,12,63,116,308,9,938,36,22,2,5,116,74,53,2495,115,10,289,39,80,831,86,49,40,1,146,16,2020-12-01
613,Colma,199,778,99,862,172,26,3,71,33,392,1401,67,88,47,8,183,48,899,162,23,36,109,294,36,16,67,113,305,7,847,30,27,1,6,102,68,25,2083,88,10,281,44,72,760,86,43,22,3,156,7,2021-01-01
663,Colma,275,943,130,974,191,30,5,77,49,507,1468,51,91,62,4,217,47,934,196,19,39,113,319,42,12,61,142,342,9,1031,36,25,3,10,124,74,39,2391,96,20,318,49,68,806,95,42,74,8,162,4,2021-02-01
713,Colma,342,1114,204,1166,233,41,14,83,64,612,1798,75,137,83,11,302,69,1154,238,23,39,131,430,40,32,65,158,413,11,1339,40,25,6,20,178,65,60,3057,119,34,399,68,77,1167,134,52,95,5,214,5,2021-03-01
763,Colma,337,1238,180,1314,218,65,9,80,68,771,1882,82,114,91,20,288,57,1211,211,37,40,142,421,39,33,69,182,371,19,1443,67,22,7,33,147,65,61,3077,166,22,416,60,75,1170,145,40,97,2,203,19,2021-04-01
813,Colma,300,1218,152,1405,225,94,5,71,83,842,2026,86,132,86,14,298,78,1184,210,36,44,120,505,37,29,65,166,429,21,1571,89,24,7,27,145,82,49,3069,121,31,405,49,90,1348,151,35,99,13,253,23,2021-05-01
863,Colma,339,1365,211,1430,223,70,9,76,98,899,2378,96,189,138,23,329,48,1653,245,38,52,129,497,50,42,52,183,539,10,2024,68,29,10,10,164,92,62,3702,114,43,499,92,62,1643,167,36,116,9,239,12,2021-06-01
913,Colma,397,1550,155,1496,207,51,6,74,126,860,2647,94,174,181,30,333,74,2003,239,26,53,147,566,65,47,63,171,567,16,2305,77,29,29,14,137,87,76,4032,162,57,526,104,82,1817,154,47,116,9,199,21,2021-07-01
963,Colma,439,1598,176,1716,235,72,14,84,212,975,2863,130,186,193,31,491,93,2077,270,21,58,151,588,85,72,66,148,636,24,2414,93,33,28,23,158,98,72,4388,174,66,530,83,87,1945,154,57,131,10,250,31,2021-08-01
1013,Colma,471,1815,250,1902,243,72,20,76,294,1089,3404,141,241,197,39,627,76,2384,254,56,65,151,653,80,66,57,142,727,27,2463,107,37,16,26,227,104,92,4707,164,75,615,90,78,2118,197,69,159,10,246,22,2021-09-01
1063,Colma,446,1874,212,1951,241,74,15,82,308,1134,3511,106,208,199,45,671,104,2627,260,73,58,162,634,100,68,93,137,650,22,2808,111,43,18,23,214,94,108,5020,162,88,594,97,68,2245,215,41,150,13,283,9,2021-10-01
1113,Colma,424,1972,244,1877,243,73,10,81,245,1108,3382,129,205,178,40,558,80,2557,256,62,67,187,644,102,64,85,185,769,23,2993,57,54,32,31,251,112,93,5330,199,81,567,93,66,2345,152,73,152,15,249,10,2021-11-01
1163,Colma,408,1817,225,1794,241,54,14,112,212,1052,3104,109,205,177,45,546,66,2522,220,62,60,152,558,98,63,83,197,485,23,2759,68,41,24,33,222,85,74,5390,178,89,578,90,77,2328,173,73,144,12,261,12,2021-12-01
34,Orinda,2845,1665,2572,902,241,169,0,99,1128,247,5529,127,43,742,64,303,45,17553,211,187,125,489,687,85,346,169,960,281,0,15584,207,103,295,460,80,197,683,5669,187,1199,153,42,201,1707,123,60,947,21,267,142,2020-01-01
84,Orinda,2425,1497,2358,826,210,206,0,92,1135,286,5119,209,54,774,61,406,54,15865,245,160,116,424,571,65,390,196,882,288,0,13919,207,101,309,432,94,156,626,5248,234,1218,171,33,213,1710,115,61,857,11,244,143,2020-02-01
134,Orinda,1081,601,1127,358,124,106,0,63,393,114,2074,116,29,471,20,145,17,5857,148,67,58,246,204,48,175,97,443,94,0,5277,118,55,114,147,49,112,304,1904,153,489,63,20,132,657,51,21,402,8,168,48,2020-03-01
184,Orinda,77,68,63,34,43,28,0,40,16,10,179,28,1,120,0,7,5,140,43,35,23,69,8,18,35,28,76,8,0,145,17,14,4,30,11,43,106,100,47,80,5,8,24,30,1,2,89,1,30,7,2020-04-01
234,Orinda,108,68,63,29,28,14,0,37,14,16,214,39,0,144,1,25,5,169,54,36,22,114,12,14,30,12,96,9,0,210,18,5,5,17,8,47,143,116,63,87,29,6,21,36,0,8,115,4,50,6,2020-05-01
284,Orinda,206,137,135,97,22,26,11,39,36,32,288,50,3,235,8,44,11,301,50,44,21,178,21,10,62,16,136,23,0,436,19,10,18,37,9,59,172,208,77,111,19,8,35,77,4,11,250,3,72,7,2020-06-01
334,Orinda,267,169,152,109,40,33,8,55,65,40,325,40,7,199,13,38,10,382,66,48,27,236,29,14,62,18,156,25,2,573,29,9,30,40,15,60,238,298,80,140,7,12,30,92,8,7,282,7,91,1,2020-07-01
384,Orinda,227,184,162,67,43,34,9,48,51,33,293,49,8,213,7,38,14,406,41,59,26,305,40,21,46,17,138,19,3,556,27,21,41,35,19,60,185,293,49,127,23,5,30,86,5,10,227,2,84,5,2020-08-01
434,Orinda,221,211,141,89,39,31,10,53,38,47,351,47,11,274,7,37,4,502,53,35,23,255,21,15,57,16,129,21,2,582,17,24,40,33,8,55,173,382,72,121,27,5,42,107,4,15,260,0,72,1,2020-09-01
484,Orinda,267,224,163,119,40,25,11,57,57,53,372,23,8,274,6,39,4,647,49,30,24,227,30,18,80,28,153,22,4,702,19,26,49,39,18,69,153,443,97,165,26,13,45,147,15,12,323,1,73,2,2020-10-01
534,Orinda,215,198,140,95,26,34,13,47,54,28,330,18,10,241,12,36,10,486,36,23,25,213,34,17,57,22,135,21,5,585,10,35,42,39,27,45,166,439,98,156,30,6,42,173,16,10,281,1,55,0,2020-11-01
584,Orinda,173,221,112,89,35,20,12,66,30,21,295,15,10,214,6,48,3,417,48,12,23,204,29,16,46,10,142,15,2,480,11,37,32,39,12,41,144,363,78,129,22,10,33,93,12,2,282,1,42,1,2020-12-01
634,Orinda,155,187,143,75,31,17,6,76,46,27,232,14,15,192,4,45,3,356,49,12,22,199,24,12,70,7,120,19,3,437,9,12,27,17,7,35,138,289,53,112,4,10,39,96,5,8,221,0,59,1,2021-01-01
684,Orinda,171,191,137,83,44,17,7,68,37,21,256,30,6,242,1,36,1,442,51,9,23,261,42,24,71,20,127,26,6,484,12,4,40,32,8,48,128,365,52,141,16,12,37,83,4,6,299,2,70,2,2021-02-01
734,Orinda,229,207,181,109,52,24,17,74,50,46,353,36,13,277,7,54,4,620,62,9,37,282,33,28,82,29,169,33,4,718,34,9,53,68,19,65,164,519,49,187,21,8,47,152,8,18,334,2,103,9,2021-03-01
784,Orinda,306,274,217,144,47,21,20,71,52,68,465,136,19,271,5,52,7,804,60,13,31,313,67,27,92,28,215,20,22,762,39,14,72,55,33,71,153,543,75,284,24,13,40,240,18,2,330,3,93,9,2021-04-01
834,Orinda,342,363,253,159,54,17,19,71,60,113,543,177,19,325,3,81,7,1284,77,27,23,300,104,24,135,14,220,22,9,1018,46,18,96,79,27,100,171,713,110,367,30,4,46,385,21,1,373,3,110,5,2021-05-01
884,Orinda,421,415,306,201,79,29,18,78,116,117,788,127,16,335,9,96,9,2199,81,37,35,304,140,39,141,36,229,31,12,1714,56,18,139,119,29,103,242,883,118,461,37,29,61,493,19,7,407,1,128,16,2021-06-01
934,Orinda,457,478,356,172,66,33,17,73,235,117,1020,218,13,340,14,100,9,2778,100,41,32,234,128,47,238,39,241,52,19,2236,39,17,155,119,32,106,252,1021,131,556,37,15,57,724,27,16,445,2,167,16,2021-07-01
984,Orinda,464,462,392,231,91,49,21,84,261,108,1157,392,22,312,16,124,16,2583,102,40,37,313,150,48,186,51,277,63,23,2038,61,27,138,144,52,120,248,1222,112,438,21,22,70,668,32,21,417,2,160,24,2021-08-01
1034,Orinda,513,424,402,218,122,25,44,89,415,102,1197,260,43,359,35,166,12,2928,117,47,31,288,141,57,207,80,316,43,20,2268,138,28,158,147,70,143,277,1232,111,591,26,11,62,750,21,22,432,3,146,8,2021-09-01
1084,Orinda,508,581,481,243,130,41,42,61,422,138,1186,100,31,352,39,198,10,3872,109,44,39,320,142,71,232,64,344,60,30,2577,145,55,178,128,90,128,275,1579,113,604,28,7,71,838,26,10,428,5,157,11,2021-10-01
1134,Orinda,554,563,458,203,116,38,37,57,328,106,1564,76,44,324,27,164,9,3403,128,43,47,210,171,62,211,46,330,76,39,2434,95,65,175,133,62,141,272,1662,127,583,36,8,72,861,29,11,389,5,120,14,2021-11-01
1184,Orinda,444,460,434,265,105,25,34,61,308,81,1204,51,18,275,22,102,10,2913,140,57,60,183,154,74,201,39,272,58,18,2182,83,44,122,144,67,110,238,1878,106,504,22,12,52,848,35,23,385,3,86,10,2021-12-01
5,Antioch,3713,2320,2684,1325,431,279,0,215,1063,856,6506,837,438,2574,36,1004,76,7883,322,130,231,513,985,450,360,462,2395,400,0,7079,120,445,458,270,428,556,1407,6820,302,769,604,139,330,2380,443,212,2318,43,597,308,2020-01-01
55,Antioch,3333,2124,2526,1279,398,234,0,164,1191,906,5942,834,399,2653,34,1816,80,7291,277,111,212,519,920,535,349,468,2167,356,0,6719,116,459,408,243,409,544,1295,6092,268,850,498,149,327,2047,385,196,2173,40,546,285,2020-02-01
105,Antioch,1767,1315,1527,791,248,153,0,113,582,438,3721,493,273,1663,16,763,43,3658,205,56,96,327,495,280,199,300,1318,192,0,3322,61,349,254,136,309,373,716,3094,193,446,302,86,212,1275,225,121,1149,26,395,161,2020-03-01
155,Antioch,270,386,237,269,84,63,0,51,92,137,1090,204,106,501,6,151,16,581,78,27,38,86,155,54,68,72,405,58,0,571,5,89,42,47,110,166,220,598,78,155,83,27,100,226,75,16,285,1,256,27,2020-04-01
205,Antioch,337,458,325,312,107,62,0,52,84,133,1201,259,148,679,9,194,50,882,71,20,19,155,217,104,84,62,500,56,0,658,8,89,66,27,146,158,226,633,112,170,131,40,91,166,120,34,358,2,231,69,2020-05-01
255,Antioch,436,709,435,355,128,73,20,69,110,182,1411,289,192,777,8,321,64,1248,84,16,50,216,253,94,111,108,623,108,15,960,10,135,115,35,155,139,212,1072,112,179,128,46,146,320,147,51,476,7,281,72,2020-06-01
305,Antioch,483,795,437,350,132,77,26,93,88,172,1464,345,210,833,8,324,44,1345,88,24,61,201,257,86,141,87,553,138,15,1065,9,141,138,43,126,208,265,1211,93,230,134,45,128,449,162,64,409,10,240,53,2020-07-01
355,Antioch,500,783,466,377,142,76,32,111,110,155,1640,287,192,863,19,277,54,1361,91,26,64,231,283,90,154,115,562,120,17,1085,18,129,196,57,119,222,269,1264,82,287,160,62,144,506,157,65,420,11,220,46,2020-08-01
405,Antioch,547,806,498,503,141,97,39,88,127,185,1784,321,240,956,4,287,48,1477,119,27,65,301,266,123,112,128,653,159,19,1309,33,180,161,41,143,230,332,1546,87,241,171,45,125,586,168,65,489,7,238,44,2020-09-01
455,Antioch,562,849,562,560,171,113,42,71,188,204,1900,327,266,1034,18,344,61,1718,134,30,74,248,333,135,115,145,718,150,28,1489,42,194,177,53,140,221,436,1959,81,322,152,68,132,677,176,68,517,9,283,37,2020-10-01
505,Antioch,514,725,436,424,154,78,33,71,167,176,1550,325,197,914,16,277,48,1375,103,17,57,210,286,98,112,98,552,125,44,1227,38,182,149,35,126,253,318,1683,97,259,123,54,120,584,158,56,491,11,293,23,2020-11-01
555,Antioch,561,698,366,441,173,79,32,57,135,141,1527,296,178,869,21,257,40,1328,92,27,60,233,293,120,107,104,592,115,37,1067,22,174,118,32,111,181,273,1627,82,202,91,65,115,543,161,56,473,12,297,29,2020-12-01
605,Antioch,468,570,327,378,155,57,35,56,124,145,1333,250,150,756,5,224,37,1121,55,19,53,172,266,87,99,113,509,112,17,918,17,132,112,40,111,181,208,1284,64,164,88,75,121,455,125,54,373,13,228,25,2021-01-01
655,Antioch,581,631,426,447,192,65,40,56,150,172,1529,287,197,831,19,289,45,1356,80,22,78,201,351,98,106,137,595,129,26,1172,15,164,132,61,107,236,346,1569,57,203,94,77,162,534,135,60,455,21,265,51,2021-02-01
705,Antioch,710,819,560,550,223,87,42,55,208,196,1779,408,233,908,14,288,54,1673,109,22,91,265,405,121,129,185,760,124,30,1422,19,222,172,87,156,298,422,2034,89,271,131,127,158,662,198,59,543,12,295,59,2021-03-01
755,Antioch,794,893,617,651,275,97,56,89,207,257,1806,574,238,1111,29,304,48,1932,133,38,68,293,397,158,151,199,865,147,25,1473,18,212,250,63,186,324,494,2116,95,373,144,129,181,795,179,77,642,10,337,49,2021-04-01
805,Antioch,825,874,595,653,292,117,54,107,185,337,2006,589,254,1091,22,364,50,2144,141,46,107,351,400,162,141,190,879,152,29,1579,37,195,333,68,157,351,484,2422,100,377,121,128,198,936,220,64,673,8,319,54,2021-05-01
855,Antioch,996,1001,688,715,321,120,52,94,214,307,2445,528,244,1228,11,401,49,2766,134,39,115,397,406,195,105,241,932,169,41,2094,58,205,303,71,184,386,500,2700,127,420,152,148,211,1098,244,88,754,13,332,62,2021-06-01
905,Antioch,1090,1015,793,734,310,143,60,116,244,326,2709,536,217,1269,36,428,46,3173,139,42,105,419,468,162,161,230,1016,161,42,2294,46,207,438,97,206,338,455,3073,139,446,178,141,303,1228,260,72,794,17,348,101,2021-07-01
955,Antioch,1170,1033,864,979,306,132,97,105,388,361,2850,721,246,1400,21,539,65,3195,171,41,124,470,472,199,183,241,1095,184,45,2441,41,267,429,110,265,395,490,3096,126,529,200,86,294,1277,307,107,889,19,421,143,2021-08-01
1005,Antioch,1222,1112,942,1041,361,148,107,156,576,524,3023,698,248,1676,21,753,102,3540,199,45,130,447,509,312,251,293,1201,184,66,2797,41,252,460,149,294,423,569,3436,204,592,228,112,399,1426,299,135,1031,11,432,155,2021-09-01
1055,Antioch,1131,1047,780,1018,389,117,99,139,538,464,2822,501,249,1393,57,712,63,3498,182,59,115,418,529,313,204,284,1196,169,59,2684,49,252,416,122,286,384,507,3348,206,638,219,107,325,1419,277,106,888,15,441,136,2021-10-01
1105,Antioch,1078,1098,847,903,349,105,111,117,485,393,2979,483,250,1365,42,660,71,3443,176,61,102,451,484,238,180,290,1316,170,69,2965,51,275,349,138,260,492,577,3387,195,599,254,109,281,1475,286,103,1068,34,453,145,2021-11-01
1155,Antioch,1135,1130,812,942,343,102,102,128,406,446,2893,431,250,1283,38,578,47,3338,144,61,132,390,504,221,148,290,1200,124,84,3017,57,270,357,122,300,440,571,3625,181,541,253,112,280,1492,314,82,1090,26,464,128,2021-12-01
14,Concord,6804,3423,6585,2026,2609,530,0,428,2294,1177,11064,875,553,784,93,1400,234,17897,731,373,418,941,1303,674,1964,704,3145,629,0,17900,473,1162,686,855,504,2132,2399,11759,577,1818,584,268,578,3487,444,402,5211,110,3699,404,2020-01-01
64,Concord,6412,3294,6505,1961,2662,563,0,504,2438,1225,10505,1045,505,768,113,2196,225,17522,730,451,427,974,1261,850,2029,744,3123,557,0,17393,484,1173,644,963,501,2133,2360,11684,542,1900,559,247,544,3048,439,363,4943,108,3706,431,2020-02-01
114,Concord,3247,1745,3114,1215,1692,302,0,311,1131,623,5883,510,288,447,47,905,97,7775,402,235,224,589,654,422,1279,363,1661,330,0,7978,217,935,357,569,335,1318,1405,5787,351,959,289,156,383,1689,236,156,2927,47,2275,258,2020-03-01
164,Concord,423,316,318,324,428,79,0,118,114,142,1171,131,37,95,4,126,17,770,105,68,34,208,175,72,446,77,393,82,0,821,40,322,27,143,170,487,448,893,170,157,94,49,82,251,62,57,773,15,830,42,2020-04-01
214,Concord,447,346,309,440,531,46,0,119,141,150,1132,125,52,157,6,127,32,996,142,69,51,265,160,108,690,87,477,61,0,951,52,239,44,168,177,622,485,1078,144,194,129,53,88,267,73,66,974,16,950,58,2020-05-01
264,Concord,552,645,496,544,734,93,31,143,160,249,1874,206,65,184,6,178,41,1544,191,86,51,276,248,155,794,154,670,83,15,1647,64,311,89,245,171,710,558,1686,184,274,166,72,143,389,107,64,1267,17,1211,61,2020-06-01
314,Concord,743,737,549,551,802,118,105,159,154,258,1957,266,76,209,14,223,61,1764,232,107,66,321,306,165,858,158,731,131,29,1694,57,294,104,247,139,877,592,2340,228,342,185,98,161,447,127,69,1464,14,1241,15,2020-07-01
364,Concord,749,704,581,652,754,86,84,203,170,263,2061,243,102,244,17,228,79,1799,255,131,55,268,271,159,843,163,699,163,17,1646,77,267,122,307,131,906,537,2400,235,366,154,78,158,487,140,57,1580,18,1214,24,2020-08-01
414,Concord,685,742,562,675,883,88,70,200,206,313,2131,254,93,260,35,204,68,1853,236,112,81,292,313,153,803,138,578,174,40,1659,91,222,104,336,155,813,540,2695,204,378,170,99,157,523,133,75,1537,33,1139,29,2020-09-01
464,Concord,822,834,634,721,1022,113,93,190,229,304,2441,308,128,242,22,227,69,2003,274,119,82,408,364,193,865,141,699,177,49,1795,87,293,156,344,176,974,612,2957,214,451,223,99,161,641,133,87,1628,38,1232,35,2020-10-01
514,Concord,656,731,522,726,880,118,65,154,219,274,2191,246,120,231,11,194,56,1754,225,99,72,360,298,170,819,120,612,127,55,1625,70,263,170,277,175,886,536,2787,212,401,214,60,137,639,124,73,1476,44,1171,23,2020-11-01
564,Concord,605,668,494,629,900,122,57,130,161,258,2071,215,76,201,18,175,72,1612,187,95,72,252,329,116,793,94,581,118,49,1412,41,263,117,247,173,795,533,2669,204,367,185,46,145,558,117,71,1297,26,1187,41,2020-12-01
614,Concord,530,657,417,680,831,147,83,123,162,272,1971,202,68,191,15,145,64,1481,209,93,48,214,315,127,780,88,582,110,52,1338,49,215,95,183,156,658,536,2367,153,359,176,68,129,523,114,53,1146,25,1116,49,2021-01-01
